Invoice,Inhouse,"Generated In",Consignee,"Invoice Type"
INV-1892,INH-10000856,09/23/2022,"srikanth aare",Inhouse
INV-1891,INH-10000855,09/23/2022,"srikanth aare",Inhouse
INV-1890,INH-10000854,09/23/2022,"srikanth aare",Inhouse
INV-1889,INH-10000853,09/23/2022,"srikanth aare",Inhouse
INV-1888,INH-10000852,09/23/2022,"srikanth aare",Inhouse
INV-1887,INH-10000851,09/23/2022,"srikanth aare",Inhouse
INV-1886,INH-10000850,09/23/2022,"srikanth aare",Inhouse
INV-1885,INH-10000849,09/23/2022,"srikanth aare",Inhouse
INV-1884,INH-10000848,09/23/2022,"srikanth aare",Inhouse
INV-1883,INH-10000847,09/22/2022,"srikanth aare",Inhouse
INV-1873,INH-10000775,09/21/2022,"srikanth aare",Inhouse
INV-1872,INH-10000775,09/20/2022,"srikanth aare",Inhouse
INV-1864,INH-10000779,09/20/2022,"srikanth aare",Inhouse
INV-1863,INH-10000778,09/20/2022,"srikanth aare",Inhouse
INV-1862,INH-10000775,09/20/2022,"srikanth aare",Inhouse
INV-1861,INH-10000774,09/20/2022,"srikanth aare",Inhouse
INV-1860,INH-10000773,09/20/2022,"srikanth aare",Inhouse
